"par_id","doc_id","document_url","document_date","document_netloc","document_title","paragraph_text","paragraph_order","paragraph_score","document_score"
"99d5aafd8ae7489aaf792ab74d48d22f63f4efce1a7557035d75b4bd40ec57f3","ab91c5837490e5f2920dbc3c25da950a3ab72c2d323ce76d208bdf365ff0d689","https://france.nissannews.com:443/fr-FR/releases/nissan-ouvre-la-voie-au-changement-avec-le-plan-ambitieux-renissan","2025-05-13","france.nissannews.com","Nissan ouvre la voie au changement avec le plan ambitieux Re:Nissan","Restructuration de l'appareil de production et amélioration de l'efficacité : D'ici l'exercice 2027, Nissan passera le nombre de ses sites de production de véhicules de 17 à 10. En outre, l'entreprise rationalisera ses usines de groupes motopropulseurs et accélérera les changements dans l'organisation du travail, les ajustements des horaires de travail et les réductions des dépenses d'investissement, y compris l'annulation du projet d'usine de batteries au lithium fer phosphate à Kyushu.",26,30.8,59.61518343933277
"75aeba528ee2b78cd8a4de7713c0530573deaf4e9d615ddf5d83d664d2ad200c","ab91c5837490e5f2920dbc3c25da950a3ab72c2d323ce76d208bdf365ff0d689","https://france.nissannews.com:443/fr-FR/releases/nissan-ouvre-la-voie-au-changement-avec-le-plan-ambitieux-renissan","2025-05-13","france.nissannews.com","Nissan ouvre la voie au changement avec le plan ambitieux Re:Nissan","Réduction des coûts fixes : Tout en maintenant une forte concentration sur les coûts variables, Nissan continuera à rechercher des opportunités supplémentaires pour réduire les coûts fixes, visant une réduction totale de 250 milliards de yens d'ici l'exercice 2026 par rapport à aux chiffres rde l'exercice fiscal 2024.",25,17.6,59.61518343933277
"53a14a7d9db704e0978658d94002b8dd1fd82c11463d9ff42604aec977a63d83","ab91c5837490e5f2920dbc3c25da950a3ab72c2d323ce76d208bdf365ff0d689","https://france.nissannews.com:443/fr-FR/releases/nissan-ouvre-la-voie-au-changement-avec-le-plan-ambitieux-renissan","2025-05-13","france.nissannews.com","Nissan ouvre la voie au changement avec le plan ambitieux Re:Nissan","Nissan réduira la complexité des pièces de 70 %, tandis que l'intégration et l'optimisation des plateformes permettront de réduire le nombre de plateformes de 13 à 7 d'ici l'exercice 2035. L'entreprise poursuivra ses efforts pour réduire significativement le délai de développement d'un véhicule initial à 37 mois et celui des modèles suivants de la même gamme à 30 mois. Parmi les modèles développés dans le cadre de ce processus figurent la toute nouvelle Nissan Skyline, le tout nouveau crossover mondial sur le segment C et le tout nouveau SUV compact d'INFINITI.",29,14.476190476190478,59.61518343933277
"d3981b3a239a49c9c1501d2ebf1ac5ef477cb35574354bd7402d6e600f2d39af","ab91c5837490e5f2920dbc3c25da950a3ab72c2d323ce76d208bdf365ff0d689","https://france.nissannews.com:443/fr-FR/releases/nissan-ouvre-la-voie-au-changement-avec-le-plan-ambitieux-renissan","2025-05-13","france.nissannews.com","Nissan ouvre la voie au changement avec le plan ambitieux Re:Nissan","Avec Re:Nissan, l'entreprise vise une économie totale de 500 milliards de yens, par rapport aux résultats de l'exercice 2024, en coûts fixes et variables. Ces économies établiront un cadre pour garantir la rentabilité opérationnelle et le free cash flow du secteur automobile d'ici l'exercice fiscal 2026.",21,13.714285714285715,59.61518343933277
"b5b0d357c97f8407b00d112ea716d481a4b99447c8f96f0800385022bfeeb29b","ab91c5837490e5f2920dbc3c25da950a3ab72c2d323ce76d208bdf365ff0d689","https://france.nissannews.com:443/fr-FR/releases/nissan-ouvre-la-voie-au-changement-avec-le-plan-ambitieux-renissan","2025-05-13","france.nissannews.com","Nissan ouvre la voie au changement avec le plan ambitieux Re:Nissan","Renforcement des partenariats : Nissan collaborera avec des partenaires pour proposer des modèles qui complètent son portefeuille et répondent aux besoins spécifiques du marché. Plusieurs projets avec ses partenaires de l'alliance, Renault et Mitsubishi Motors (MMC), sont en cours, notamment le projet récemment annoncé de lancement d'un tout nouveau véhicule électrique Mitsubishi basé sur la LEAF de nouvelle génération pour le marché nord‑américain. Nissan et Honda poursuivront leur collaboration en matière d'intelligence et d'électrification des véhicules.",33,12.933333333333335,59.61518343933277
"f670fbc7a33e691b9a006b533092131cfd597d6155f0881fcede19f0519ba75a","ab91c5837490e5f2920dbc3c25da950a3ab72c2d323ce76d208bdf365ff0d689","https://france.nissannews.com:443/fr-FR/releases/nissan-ouvre-la-voie-au-changement-avec-le-plan-ambitieux-renissan","2025-05-13","france.nissannews.com","Nissan ouvre la voie au changement avec le plan ambitieux Re:Nissan","Nissan prévoit la réduction de 20 000 postes et passer le nombre de ses usines de 17 à 10 d'ici l'exercice fiscal 2027.",18,11.333333333333336,59.61518343933277
"23ce7756fdb7212fff1eb4617bc4242e1322180ce45ad6eef0ef0b81dafbeb18","ab91c5837490e5f2920dbc3c25da950a3ab72c2d323ce76d208bdf365ff0d689","https://france.nissannews.com:443/fr-FR/releases/nissan-ouvre-la-voie-au-changement-avec-le-plan-ambitieux-renissan","2025-05-13","france.nissannews.com","Nissan ouvre la voie au changement avec le plan ambitieux Re:Nissan","Réduction des effectifs : Nissan prévoit de réduire 20 000 postes au total entre les exercices 2024 et 2027, incluant la suppression de 9 000 précédemment annoncée. Cette réduction couvre les postes directs et indirects, ainsi que les postes contractuels dans les fonctions de production, de frais généraux et administratifs (SG&A) et de R&D. Par ailleurs, Nissan mettra en œuvre d'autres mesures dans le cadre des SG&A, notamment l'élargissement du périmètre des services partagés et l'identification de gains d'efficacité en marketing.",27,11.333333333333336,59.61518343933277
"25975d53d68666079760541624bbc0023000705c141b32d53a523530e62ac301","ab91c5837490e5f2920dbc3c25da950a3ab72c2d323ce76d208bdf365ff0d689","https://france.nissannews.com:443/fr-FR/releases/nissan-ouvre-la-voie-au-changement-avec-le-plan-ambitieux-renissan","2025-05-13","france.nissannews.com","Nissan ouvre la voie au changement avec le plan ambitieux Re:Nissan","Nissan vise une rentabilité opérationnelle et un Free Cash Flow positifs dans le secteur automobile d'ici l'exercice 2026.",16,9.714285714285715,59.61518343933277
"c28f79035f6d1d4b83350055d2d454b5da62c0c9518fc281549a1826e07c1dbb","d2d536c47bbce8dec25c9ea899c0a8b65dbb232f8fa5f4729d4f7a6cc7c4177c","https://www.lindependant.fr/2025/05/13/droits-de-douane-41-milliards-de-pertes-pour-nissan-un-benefice-qui-seffondre-de-70-pour-honda-trump-et-pekin-impactent-lourdement-lindustrie-12692823.php","2025-05-13","www.lindependant.fr","Droits de douane : 4,1 milliards de pertes pour Nissan, un bénéfice qui s’effondre de 70 % pour Honda… Trump et Pékin impactent lourdement l’industrie automobile - lindependant.fr","Mais Washington n'est pas le seul en cause. La montée en puissance de la Chine - ou Honda réalise environ 30 % de ses ventes en volume - sur l'automobile électrique plombe fortement le constructeur comme ses compatriotes nippons et internationaux . Face à Pékin, Honda ambitionnait de devenir ""100 électrique"" d'ici 2040. Un projet officialisé en 2024 avec l'annonce d' un investissement de près de 60 milliards d'euros d'ici 2030, soit le double de ce qu'il comptait dépenser d'ici là. Mais au vu des récents chiffres, le constructeur nippon a annoncé avoir reporté de deux ans son projet d'établir une chaise d'approvisionnement pour la production de véhicules électriques au Canada. ""La croissance du marché des véhicules électriques a ralenti plus que prévu initialement, ce qui rend difficile d'anticiper de nouveaux progrès"" , a indiqué Toshihiro Mibe.",23,36.682857142857145,59.48101787764447
"60015d4851c7020c383aa8f187574ce31b473bedcdedacde31010061354eef7a","d2d536c47bbce8dec25c9ea899c0a8b65dbb232f8fa5f4729d4f7a6cc7c4177c","https://www.lindependant.fr/2025/05/13/droits-de-douane-41-milliards-de-pertes-pour-nissan-un-benefice-qui-seffondre-de-70-pour-honda-trump-et-pekin-impactent-lourdement-lindustrie-12692823.php","2025-05-13","www.lindependant.fr","Droits de douane : 4,1 milliards de pertes pour Nissan, un bénéfice qui s’effondre de 70 % pour Honda… Trump et Pékin impactent lourdement l’industrie automobile - lindependant.fr","Mardi noir pour l'industrie automobile. Ce 13 mai 2025, le géant automobile Honda a annoncé prévoir un effondrement de 70 % de son bénéfice net sur l'exercice 2025-2026 , entre autres à cause des surtaxes douanières américaines et en dépit de sa forte production aux États‑Unis. Ce même jour, Nissan a annoncé des pertes vertiginieuses.",15,32.095238095238095,59.48101787764447
